SiteID,861847,Site Timezone,-7,Data Timezone,0,Longitude,-104.996551514,Latitude,39.7413291931
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,6,27,18,30,84600,83640,82720,18.16,0,3.2800000000000002,4.34,4.64,4.8,4.91,4.98,5.04,5.08,5.12,38.57,38.76,38.87,38.910000000000004,38.910000000000004,38.9,38.88,38.85,38.75,31.62,30.87,30.57,30.3,30.060000000000002,29.830000000000002,29.6,29.39,28.97,N/A,N/A
2013,6,27,19,30,84570,83610,82690,17.13,0,3.39,4.44,4.74,4.9,5,5.08,5.12,5.16,5.2,28.43,28.61,28.68,28.7,28.71,28.7,28.68,28.650000000000002,28.57,32.410000000000004,31.650000000000002,31.35,31.07,30.830000000000002,30.59,30.36,30.150000000000002,29.73,N/A,N/A
2013,6,27,20,30,84540,83590,82670,16.6,0,3.23,4.19,4.46,4.59,4.68,4.73,4.7700000000000005,4.79,4.8100000000000005,32.33,32.6,32.71,32.77,32.8,32.82,32.82,32.82,32.8,32.86,32.1,31.8,31.53,31.29,31.05,30.830000000000002,30.61,30.19,N/A,N/A
2013,6,27,21,30,84490,83550,82630,15.860000000000001,0,3.5100000000000002,4.63,4.94,5.11,5.23,5.3100000000000005,5.36,5.41,5.46,34.13,34.14,34.12,34.06,34.01,33.94,33.86,33.78,33.62,33.32,32.57,32.27,32,31.76,31.53,31.3,31.09,30.66,N/A,N/A
2013,6,27,22,30,84480,83530,82620,15.51,0,2.7800000000000002,3.61,3.83,3.95,4.03,4.08,4.12,4.14,4.17,55.33,54.81,54.44,54.1,53.78,53.480000000000004,53.160000000000004,52.870000000000005,52.300000000000004,33.46,32.76,32.480000000000004,32.22,31.98,31.76,31.53,31.330000000000002,30.900000000000002,N/A,N/A
2013,6,27,23,30,84460,83510,82600,15.14,0,2.44,3.13,3.3000000000000003,3.38,3.43,3.46,3.48,3.49,3.49,78.39,78.01,77.77,77.57000000000001,77.38,77.21000000000001,77.03,76.86,76.54,33.55,32.9,32.64,32.39,32.160000000000004,31.95,31.73,31.52,31.11,N/A,N/A
2013,6,28,0,30,84440,83490,82580,15.24,0,2.25,2.85,3,3.0700000000000003,3.12,3.15,3.17,3.18,3.19,114.4,114.5,113.82000000000001,113.24000000000001,112.72,112.23,111.76,111.33,110.54,33.42,32.85,32.61,32.38,32.160000000000004,31.95,31.740000000000002,31.54,31.13,N/A,N/A
2013,6,28,1,30,84450,83500,82580,20.34,0,3.5,4.61,4.9,5.03,5.11,5.16,5.18,5.19,5.19,203.62,204.35,204.82,205.31,205.82,206.36,206.97,207.54,208.86,31.71,31.18,30.96,30.73,30.52,30.32,30.12,29.93,29.560000000000002,N/A,N/A
2013,6,28,2,30,84470,83520,82600,20.92,0,2.63,3.31,3.44,3.5100000000000002,3.54,3.5300000000000002,3.52,3.52,3.52,149.47,153.41,156.02,158.20000000000002,161.5,165.61,169.65,173.36,182.22,31.150000000000002,30.86,30.73,30.580000000000002,30.45,30.330000000000002,30.17,30.02,29.67,N/A,N/A
2013,6,28,3,30,84490,83530,82610,25.85,0,2.8000000000000003,3.7600000000000002,4.0600000000000005,4.29,4.5200000000000005,4.74,4.9,5.0200000000000005,4.71,169.93,174.41,177.31,180.37,182.68,184.52,186.04,187.44,192.26,29.03,28.77,28.650000000000002,28.51,28.37,28.22,28.03,27.86,28,N/A,N/A
2013,6,28,4,30,84530,83570,82630,28.71,0,1.96,2.5300000000000002,2.7600000000000002,3.0700000000000003,3.31,3.5100000000000002,3.63,3.71,3.46,133.31,144.27,150.85,156.78,161.45000000000002,165.26,169.11,172.67000000000002,182.1,27.63,27.38,27.28,27.17,27.04,26.89,26.810000000000002,26.740000000000002,26.73,N/A,N/A
2013,6,28,5,30,84560,83590,82660,30.17,0,1.44,1.75,1.86,2.08,2.38,2.7600000000000002,3.09,3.4,3.84,159.70000000000002,175.55,186.34,198.88,210.17000000000002,221.20000000000002,227.47,232.49,236.63,26.89,26.57,26.43,26.29,26.2,26.14,26.07,26.01,25.88,N/A,N/A
2013,6,28,6,30,84630,83660,82720,30.91,0,0.5700000000000001,0.6,0.84,1.8900000000000001,2.83,3.44,4.03,4.6000000000000005,5.62,196.05,201.78,216.4,265.33,294.21,298.2,301.5,304.65000000000003,309.61,24.87,24.6,24.55,24.580000000000002,24.51,24.41,24.32,24.240000000000002,24.03,N/A,N/A
2013,6,28,7,30,84690,83720,82780,31.25,0,1.54,2.15,2.21,1.97,1.79,1.6500000000000001,1.5,1.37,1.3800000000000001,144.36,157.3,167.4,177.5,184.63,190.02,200.21,209.78,239,25.5,25.490000000000002,25.52,25.52,25.39,25.2,24.98,24.78,24.36,N/A,N/A
2013,6,28,8,30,84690,83720,82780,32.45,0,0.97,1.25,1.32,1.37,1.26,1.1,1.05,1.03,1.36,175.21,176.68,175.3,170.70000000000002,178.08,189.29,213.43,235.66,270.28000000000003,25.13,24.85,24.7,24.52,24.45,24.44,24.560000000000002,24.67,24.46,N/A,N/A
2013,6,28,9,30,84710,83730,82780,35.910000000000004,0,2.08,2.8000000000000003,3.0100000000000002,3.09,3.0700000000000003,3.0100000000000002,2.8000000000000003,2.58,1.6300000000000001,235.44,232.57,230.76,229.74,228.74,227.81,225.14000000000001,222.52,215.09,23.64,23.27,23.080000000000002,22.87,22.67,22.5,22.5,22.54,22.97,N/A,N/A
2013,6,28,10,30,84650,83670,82730,36.25,0,0.91,1.56,1.96,2.36,2.59,2.7,2.77,2.84,3.06,287.31,281.09000000000003,277.33,276.12,276.28000000000003,277.13,279.46,281.75,285.64,22.69,22.54,22.7,23.13,23.580000000000002,24,24.02,23.96,23.580000000000002,N/A,N/A
2013,6,28,11,30,84670,83690,82740,36.2,0,1.52,2.44,3.04,3.79,4.36,4.8100000000000005,5.09,5.34,5.76,337.31,341.75,343.99,345.32,345.71,345.66,345.16,344.51,341.76,22.2,22.14,22.19,22.26,22.28,22.27,22.16,22.04,21.82,N/A,N/A
2013,6,28,12,30,84740,83750,82800,35,0,1.6400000000000001,2.17,2.33,2.43,2.5,2.56,2.67,2.8000000000000003,3.49,352.5,353.45,354.12,354.45,354.58,354.61,354.08,353.40000000000003,350.34000000000003,22.330000000000002,21.95,21.75,21.55,21.35,21.16,20.96,20.77,20.39,N/A,N/A
2013,6,28,13,30,84730,83740,82790,36.42,0,1.54,2.0100000000000002,2.13,2.19,2.22,2.24,2.2600000000000002,2.2800000000000002,2.35,301.07,304.25,306.21,307.85,309.54,311.11,313.12,315.1,320.13,22.150000000000002,21.69,21.48,21.28,21.09,20.91,20.72,20.54,20.17,N/A,N/A
2013,6,28,14,30,84740,83760,82810,34.24,0,1.72,2.31,2.49,2.59,2.66,2.72,2.7600000000000002,2.81,2.88,304.97,305.19,305.19,305.23,305.32,305.43,305.61,305.79,306.34000000000003,23.61,23.080000000000002,22.85,22.64,22.44,22.25,22.05,21.86,21.48,N/A,N/A
2013,6,28,15,30,84710,83730,82790,32.78,0,2.5300000000000002,3.4,3.66,3.81,3.9,3.98,4.03,4.07,4.12,345.73,344.83,344.29,343.86,343.48,343.15000000000003,342.82,342.53000000000003,342,25.2,24.57,24.310000000000002,24.080000000000002,23.86,23.66,23.45,23.26,22.87,N/A,N/A
2013,6,28,16,30,84710,83740,82800,30.830000000000002,0,2.9,3.86,4.13,4.28,4.38,4.45,4.5,4.54,4.58,4.0200000000000005,2.61,1.81,1.21,0.72,0.3,359.91,359.56,358.90000000000003,26.75,26.060000000000002,25.78,25.53,25.3,25.09,24.88,24.68,24.28,N/A,N/A
2013,6,28,17,30,84660,83700,82760,29.18,0,3.42,4.53,4.84,5,5.11,5.18,5.22,5.26,5.3,15.450000000000001,13.620000000000001,12.6,11.81,11.13,10.55,9.98,9.47,8.53,28.03,27.28,26.990000000000002,26.72,26.48,26.26,26.04,25.84,25.43,N/A,N/A
2013,6,28,18,30,84590,83630,82700,28.28,0,3.04,4.04,4.34,4.51,4.63,4.72,4.79,4.84,4.91,15.32,14.950000000000001,14.67,14.46,14.280000000000001,14.11,13.96,13.82,13.52,29.46,28.71,28.400000000000002,28.13,27.89,27.66,27.43,27.22,26.8,N/A,N/A
2013,6,28,19,30,84540,83590,82660,26.03,0,3.3200000000000003,4.38,4.68,4.83,4.93,5.01,5.0600000000000005,5.1000000000000005,5.14,17.72,17.45,17.37,17.27,17.17,17.07,16.95,16.84,16.62,30.53,29.75,29.44,29.17,28.92,28.69,28.46,28.26,27.830000000000002,N/A,N/A
2013,6,28,20,30,84510,83550,82630,22.59,0,4.1,5.47,5.87,6.09,6.23,6.34,6.42,6.49,6.58,5.7,5.23,4.88,4.62,4.4,4.21,4.04,3.88,3.59,31.35,30.55,30.25,29.97,29.73,29.5,29.27,29.060000000000002,28.64,N/A,N/A
2013,6,28,21,30,84520,83570,82640,23.48,0,2.66,3.44,3.66,3.7800000000000002,3.87,3.93,3.97,4.01,4.0600000000000005,12.280000000000001,10.42,9.21,8.03,7.1000000000000005,6.32,5.64,5.03,4,31.92,31.2,30.92,30.64,30.400000000000002,30.17,29.95,29.740000000000002,29.32,N/A,N/A
2013,6,28,22,30,84470,83510,82590,19.3,0,6.41,8.5,9.040000000000001,9.290000000000001,9.44,9.52,9.540000000000001,9.55,9.49,332.03000000000003,332.41,332.58,332.65000000000003,332.71,332.74,332.76,332.78000000000003,332.8,31.46,30.64,30.34,30.07,29.830000000000002,29.61,29.38,29.18,28.77,N/A,N/A
2013,6,28,23,30,84400,83450,82530,19.830000000000002,0,4.82,6.53,7.05,7.3500000000000005,7.57,7.72,7.84,7.930000000000001,8.05,357.62,358.16,358.45,358.69,358.91,359.1,359.31,359.49,359.85,31.970000000000002,31.28,31.01,30.75,30.52,30.3,30.080000000000002,29.87,29.45,N/A,N/A
2013,6,29,0,30,84500,83540,82610,23.2,0,6.95,9.56,10.4,10.93,11.32,11.6,11.82,12,12.24,354.45,354.14,354.27,354.45,354.67,354.90000000000003,355.15000000000003,355.40000000000003,355.93,28.98,28.27,28,27.740000000000002,27.51,27.29,27.07,26.87,26.47,N/A,N/A
2013,6,29,1,30,84510,83540,82600,31.29,0,3.58,4.95,5.47,5.78,6,6.17,6.3,6.41,6.55,345.94,344.71,343.89,343.41,342.97,342.54,342.11,341.72,341.14,26.580000000000002,26.01,25.78,25.560000000000002,25.36,25.17,24.98,24.810000000000002,24.46,N/A,N/A
2013,6,29,2,30,84530,83560,82620,32.38,0,0.74,0.98,1.07,1.1,1.17,1.25,1.4000000000000001,1.57,2.29,255.36,260.89,264.39,268.6,274.94,282.47,290.08,297.6,310.83,26.060000000000002,25.64,25.45,25.26,25.07,24.89,24.71,24.54,24.22,N/A,N/A
2013,6,29,3,30,84570,83600,82660,31.42,0,2.87,3.63,3.81,3.87,3.85,3.79,3.71,3.63,3.5,97.34,94.2,92.26,90.06,87.41,84.54,80.35000000000001,76.29,65.41,26.150000000000002,25.75,25.57,25.400000000000002,25.23,25.080000000000002,24.93,24.78,24.490000000000002,N/A,N/A
2013,6,29,4,30,84560,83580,82640,34.9,0,3.79,4.99,5.28,5.43,5.5,5.53,5.54,5.53,5.45,56.11,55.410000000000004,54.83,54.370000000000005,54.02,53.74,53.31,52.9,52.160000000000004,25.26,24.8,24.59,24.38,24.17,23.97,23.77,23.580000000000002,23.19,N/A,N/A
2013,6,29,5,30,84580,83600,82660,38.38,0,1.5,1.85,1.8900000000000001,1.85,1.77,1.68,1.55,1.44,1.1,343.76,342.96,343.1,344.12,345.06,345.90000000000003,346.11,346.03000000000003,340.25,24.3,23.92,23.740000000000002,23.54,23.36,23.18,23,22.830000000000002,22.5,N/A,N/A
2013,6,29,6,30,84570,83600,82650,38.56,0,3.06,4.3500000000000005,4.82,5.22,5.49,5.68,5.74,5.79,5.76,295.26,295.23,295.26,295.34000000000003,295.75,296.26,296.61,296.86,296.69,23.39,23.1,22.98,22.86,22.72,22.57,22.39,22.22,21.86,N/A,N/A
2013,6,29,7,30,84620,83630,82680,42.6,0,1.1,1.49,1.68,1.92,2.27,2.7,3.0500000000000003,3.36,3.74,340.06,347.07,350.82,353.94,355.19,355.64,354.91,353.94,349.58,21.88,21.59,21.46,21.34,21.22,21.12,21.01,20.92,20.72,N/A,N/A
2013,6,29,8,30,84640,83650,82700,42.800000000000004,0,1.1,1.1400000000000001,1.08,1.02,1.04,1.08,1.32,1.57,2.0300000000000002,323.7,337.21,347.41,359.88,12.32,24.37,28.21,30.78,27.27,21.77,21.45,21.3,21.16,21.01,20.88,20.7,20.54,20.21,N/A,N/A
2013,6,29,9,30,84630,83640,82690,47.08,0,0.98,1.09,1.03,0.9500000000000001,0.88,0.8200000000000001,0.8,0.79,0.9,243.9,243.15,242.49,242.4,245,248.01000000000002,255.08,261.69,275.96,21.28,20.92,20.740000000000002,20.580000000000002,20.400000000000002,20.240000000000002,20.06,19.900000000000002,19.56,N/A,N/A
2013,6,29,10,30,84630,83630,82680,48.29,0,1.34,1.52,1.51,1.49,1.47,1.45,1.4000000000000001,1.35,1.24,300.27,298.62,296.63,293.7,292.08,291.04,291.28000000000003,291.26,290.51,19.44,19.22,19.150000000000002,19.11,19.23,19.39,19.38,19.34,19.1,N/A,N/A
2013,6,29,11,30,84630,83640,82680,45.1,0,0.93,1.03,1.1300000000000001,1.36,1.58,1.79,1.85,1.9100000000000001,2.21,322.3,331.55,336.42,340.63,340.03000000000003,337.47,333.38,329.85,325.25,19.71,19.45,19.38,19.330000000000002,19.29,19.25,19.080000000000002,18.92,18.61,N/A,N/A
2013,6,29,12,30,84650,83660,82700,43.1,0,0.9,1.04,1.06,1.09,1.18,1.29,1.56,1.83,2.31,279.3,273,269.03000000000003,265.42,262.41,259.66,259.46,260.34000000000003,268.71,19.41,19.05,18.900000000000002,18.75,18.63,18.54,18.51,18.490000000000002,18.37,N/A,N/A
2013,6,29,13,30,84650,83660,82700,49.67,0,1.37,1.69,1.72,1.7,1.67,1.6300000000000001,1.58,1.54,1.46,312.3,313.87,314.39,314.67,314.85,314.97,314.92,314.82,314.26,19.84,19.36,19.150000000000002,18.95,18.75,18.580000000000002,18.39,18.21,17.85,N/A,N/A
2013,6,29,14,30,84620,83640,82680,47.88,0,1.5,1.8900000000000001,1.95,1.96,1.94,1.92,1.8900000000000001,1.85,1.77,5.47,6.4,6.84,7.21,7.5600000000000005,7.87,8.2,8.5,9.120000000000001,20.740000000000002,20.18,19.95,19.740000000000002,19.53,19.35,19.150000000000002,18.96,18.59,N/A,N/A
2013,6,29,15,30,84640,83650,82700,44.58,0,0.97,1.17,1.18,1.18,1.16,1.1400000000000001,1.12,1.1,1.06,5.69,8.01,9.51,10.72,11.88,12.92,14,14.99,16.990000000000002,22.080000000000002,21.5,21.25,21.03,20.82,20.63,20.42,20.240000000000002,19.85,N/A,N/A
2013,6,29,16,30,84580,83600,82650,37.33,0,1.9000000000000001,2.47,2.6,2.66,2.7,2.72,2.73,2.74,2.74,18.19,20.57,21.91,23.01,24.03,24.93,25.88,26.75,28.5,24.01,23.36,23.09,22.85,22.62,22.42,22.21,22.02,21.63,N/A,N/A
2013,6,29,17,30,84540,83570,82630,35.84,0,1.72,2.19,2.29,2.34,2.37,2.39,2.4,2.41,2.41,22.31,25.02,26.54,27.810000000000002,28.94,29.96,30.970000000000002,31.88,33.71,25.82,25.14,24.85,24.6,24.36,24.150000000000002,23.93,23.73,23.32,N/A,N/A
2013,6,29,18,30,84470,83500,82570,33.57,0,1.62,2.0300000000000002,2.11,2.15,2.17,2.19,2.19,2.19,2.19,14.57,17.77,19.56,21.06,22.37,23.54,24.7,25.740000000000002,27.77,27.400000000000002,26.71,26.41,26.14,25.900000000000002,25.67,25.45,25.240000000000002,24.830000000000002,N/A,N/A
2013,6,29,19,30,84390,83430,82500,29.810000000000002,0,2.44,3.18,3.38,3.49,3.56,3.62,3.65,3.68,3.71,34.230000000000004,35,35.49,35.85,36.160000000000004,36.42,36.65,36.86,37.24,28.73,27.98,27.68,27.400000000000002,27.150000000000002,26.92,26.69,26.48,26.060000000000002,N/A,N/A
2013,6,29,20,30,84360,83400,82470,25.650000000000002,0,2.44,3.13,3.3000000000000003,3.39,3.45,3.49,3.5100000000000002,3.5300000000000002,3.5500000000000003,37.2,37.52,37.77,37.93,38.050000000000004,38.15,38.21,38.27,38.35,29.68,28.95,28.64,28.37,28.12,27.89,27.66,27.45,27.02,N/A,N/A
2013,6,29,21,30,84310,83350,82430,22.81,0,3.31,4.3500000000000005,4.64,4.8100000000000005,4.92,5.01,5.0600000000000005,5.11,5.17,17.490000000000002,17.75,17.93,18.080000000000002,18.22,18.34,18.45,18.56,18.740000000000002,30.240000000000002,29.490000000000002,29.19,28.92,28.67,28.44,28.21,28,27.57,N/A,N/A
2013,6,29,22,30,84280,83320,82400,23.8,0,4.4,5.84,6.22,6.43,6.57,6.66,6.72,6.7700000000000005,6.82,25.19,25.66,25.84,25.93,26.01,26.07,26.12,26.16,26.22,30.2,29.44,29.16,28.89,28.64,28.42,28.19,27.97,27.54,N/A,N/A
2013,6,29,23,30,84200,83240,82320,18.19,0,3.35,4.43,4.73,4.87,4.95,5,5.01,5.01,4.97,37.1,36.9,36.76,36.69,36.65,36.63,36.65,36.68,36.83,29.740000000000002,29.1,28.84,28.6,28.37,28.16,27.95,27.75,27.35,N/A,N/A
2013,6,30,0,30,84320,83350,82420,28.29,0,4.8500000000000005,6.49,7.03,7.33,7.53,7.67,7.76,7.83,7.9,58.92,58.76,58.79,58.77,58.75,58.730000000000004,58.7,58.67,58.59,27.64,26.990000000000002,26.740000000000002,26.490000000000002,26.27,26.060000000000002,25.85,25.650000000000002,25.26,N/A,N/A
2013,6,30,1,30,84280,83320,82380,26.89,0,1.74,2.34,2.52,2.65,2.75,2.83,2.89,2.95,3.06,73.06,72.24,72,71.79,71.56,71.35000000000001,71.19,71.05,70.89,27.71,27.21,26.990000000000002,26.78,26.560000000000002,26.37,26.16,25.97,25.57,N/A,N/A
2013,6,30,2,30,84310,83340,82410,26.17,0,3,4.0200000000000005,4.29,4.44,4.51,4.54,4.53,4.5,4.37,54.69,52.83,51.82,51.160000000000004,50.68,50.300000000000004,49.99,49.72,49.19,27.310000000000002,26.87,26.66,26.44,26.23,26.03,25.82,25.63,25.23,N/A,N/A
2013,6,30,3,30,84360,83390,82450,33.08,0,1.95,2.59,2.77,2.88,2.95,3,3.02,3.04,3.0500000000000003,67.05,63.42,61.4,59.97,58.74,57.67,56.82,56.08,54.69,25.84,25.43,25.240000000000002,25.05,24.86,24.68,24.5,24.32,23.96,N/A,N/A
2013,6,30,4,30,84400,83420,82480,40.51,0,1.54,1.6,1.51,1.42,1.28,1.1400000000000001,0.98,0.84,0.46,282.93,286.48,287.7,288.05,285.40000000000003,282.11,276.87,272.46,265.12,23.77,23.59,23.56,23.55,23.54,23.53,23.45,23.37,23.13,N/A,N/A
2013,6,30,5,30,84390,83420,82470,40.050000000000004,0,1.23,1.3900000000000001,1.34,1.28,1.19,1.1,1.01,0.93,0.8200000000000001,301.29,301.46,302.2,303.42,306.3,309.42,316.77,323.93,343.42,23.650000000000002,23.28,23.12,22.95,22.79,22.64,22.5,22.38,22.2,N/A,N/A
2013,6,30,6,30,84450,83470,82520,42.88,0,2.05,2.52,2.7800000000000002,3.2,3.52,3.7600000000000002,3.85,3.91,3.96,328.61,328.08,328.56,329.89,332.59000000000003,335.74,339,341.97,347.63,22.22,22.04,22.01,21.98,22.05,22.150000000000002,22.07,21.98,21.81,N/A,N/A
2013,6,30,7,30,84450,83470,82520,45.27,0,1.98,2.44,2.68,3.08,3.49,3.89,4.14,4.32,4.42,315.71,318.37,321.39,326.29,331.56,336.91,340.39,343.31,347.12,21.28,21.03,20.97,20.93,21,21.1,21.2,21.28,21.25,N/A,N/A
2013,6,30,8,30,84440,83460,82510,45.88,0,2.22,2.87,3.24,3.7800000000000002,4.28,4.74,4.95,5.13,5.48,339.53000000000003,341.2,342.59000000000003,344.45,346.96,349.6,352.23,354.59000000000003,358.59000000000003,20.92,20.67,20.6,20.53,20.57,20.63,20.6,20.56,20.46,N/A,N/A
2013,6,30,9,30,84450,83460,82510,50.47,0,2.27,2.72,2.96,3.4,3.77,4.09,4.49,4.87,5.42,300.16,309.15000000000003,315.86,324.32,330.46,335.33,339.41,343.08,348.44,19.72,19.48,19.42,19.400000000000002,19.330000000000002,19.26,19.22,19.2,19.22,N/A,N/A
2013,6,30,10,30,84430,83440,82480,49.1,0,1.51,1.85,2.0300000000000002,2.2800000000000002,2.7800000000000002,3.4,3.8200000000000003,4.25,5.12,300.68,310.66,318.84000000000003,328.92,336.32,343.05,344.61,345.87,346.49,19.27,18.97,18.86,18.77,18.72,18.69,18.57,18.46,18.31,N/A,N/A
2013,6,30,11,30,84480,83490,82520,48.910000000000004,0,1.36,1.96,2.41,3.09,3.7,4.25,4.92,5.55,6.48,326.61,333.88,337.72,340.59000000000003,341.86,342.42,341.79,341.02,338.55,19.14,18.79,18.64,18.5,18.36,18.240000000000002,18.12,18.01,17.82,N/A,N/A
2013,6,30,12,30,84500,83500,82540,51.2,0,2.36,3.35,3.7800000000000002,4.14,4.5,4.87,5.3,5.72,6.59,323.8,326.64,328.36,329.87,330.97,331.86,332.81,333.66,334.44,18.61,18.19,18.02,17.86,17.71,17.580000000000002,17.45,17.32,17.03,N/A,N/A
2013,6,30,13,30,84480,83490,82530,51.81,0,2.8000000000000003,3.79,4.08,4.24,4.3500000000000005,4.43,4.48,4.53,4.63,340.81,341.31,341.45,341.5,341.52,341.53000000000003,341.48,341.43,341.28000000000003,19.16,18.64,18.42,18.21,18.01,17.82,17.62,17.44,17.06,N/A,N/A
2013,6,30,14,30,84510,83520,82560,50.300000000000004,0,2.33,3.12,3.36,3.49,3.56,3.62,3.66,3.68,3.72,338.18,337.99,337.8,337.58,337.37,337.18,336.93,336.7,336.2,20.02,19.44,19.2,18.98,18.76,18.57,18.37,18.18,17.8,N/A,N/A
2013,6,30,15,30,84470,83490,82540,45.94,0,2.74,3.65,3.91,4.04,4.13,4.19,4.24,4.2700000000000005,4.3100000000000005,1.01,359.7,358.93,358.34000000000003,357.8,357.34000000000003,356.86,356.44,355.63,21.57,20.92,20.66,20.42,20.2,20,19.79,19.6,19.21,N/A,N/A
2013,6,30,16,30,84480,83510,82560,41.49,0,2.62,3.44,3.65,3.75,3.8200000000000003,3.87,3.89,3.91,3.93,20.57,19.37,18.69,18.22,17.82,17.47,17.16,16.87,16.29,23.3,22.61,22.330000000000002,22.080000000000002,21.85,21.64,21.42,21.22,20.82,N/A,N/A
2013,6,30,17,30,84430,83460,82510,38.85,0,3.25,4.2700000000000005,4.54,4.67,4.75,4.8100000000000005,4.83,4.86,4.86,24.91,25.17,25.35,25.46,25.53,25.59,25.63,25.650000000000002,25.69,24.560000000000002,23.81,23.51,23.25,23,22.78,22.56,22.35,21.94,N/A,N/A
2013,6,30,18,30,84400,83430,82490,35.09,0,2.77,3.6,3.8200000000000003,3.92,3.99,4.03,4.05,4.07,4.09,9.07,9.98,10.5,10.83,11.08,11.28,11.44,11.58,11.77,25.64,24.900000000000002,24.59,24.32,24.080000000000002,23.86,23.63,23.43,23.02,N/A,N/A
2013,6,30,19,30,84330,83370,82430,33.160000000000004,0,2.71,3.5500000000000003,3.7800000000000002,3.91,4,4.07,4.12,4.17,4.23,18.63,18.45,18.27,18.080000000000002,17.92,17.77,17.62,17.490000000000002,17.23,26.77,26.03,25.73,25.45,25.21,24.98,24.75,24.54,24.11,N/A,N/A
2013,6,30,20,30,84300,83340,82410,29.03,0,2.98,3.89,4.14,4.28,4.37,4.44,4.49,4.54,4.59,18.59,19.28,19.77,20.17,20.53,20.87,21.2,21.5,22.06,27.69,26.95,26.64,26.38,26.13,25.91,25.68,25.48,25.05,N/A,N/A
2013,6,30,21,30,84280,83320,82390,25.580000000000002,0,4.0200000000000005,5.33,5.7,5.91,6.05,6.16,6.22,6.28,6.34,10.02,10.77,11.28,11.71,12.09,12.44,12.780000000000001,13.09,13.69,28.59,27.82,27.52,27.25,27,26.77,26.54,26.32,25.89,N/A,N/A
2013,6,30,22,30,84320,83360,82420,38.46,0,5.67,7.47,8.13,8.47,8.700000000000001,8.870000000000001,8.98,9.07,9.15,322.66,324.64,325.75,326.35,326.79,327.11,327.38,327.59000000000003,327.95,25.54,24.830000000000002,24.57,24.36,24.17,23.990000000000002,23.830000000000002,23.68,23.38,N/A,N/A
2013,6,30,23,30,84320,83360,82420,30.41,0,5.59,7.45,8.01,8.32,8.53,8.66,8.75,8.81,8.870000000000001,0.21,359.66,359.58,359.67,359.82,0.02,0.27,0.52,1.1400000000000001,27.240000000000002,26.51,26.23,25.96,25.73,25.5,25.28,25.080000000000002,24.66,N/A,N/A
2013,7,1,0,30,84340,83370,82440,30.61,0,4.0600000000000005,5.46,5.93,6.22,6.42,6.5600000000000005,6.67,6.75,6.86,22.19,23.69,24.5,25.14,25.7,26.2,26.67,27.11,27.94,27,26.39,26.14,25.89,25.67,25.46,25.240000000000002,25.05,24.63,N/A,N/A
2013,7,1,1,30,84450,83460,82500,58.910000000000004,6.800000000000001,5.76,7.73,8.24,8.55,8.78,8.98,9.200000000000001,9.4,9.77,68.49,67.36,66.83,66.41,66.26,66.23,66.66,67.19,69.12,19.580000000000002,19.05,18.88,18.76,18.66,18.580000000000002,18.52,18.48,18.42,N/A,N/A
2013,7,1,2,30,84540,83560,82600,57.65,0,3.48,4.53,4.79,4.93,5,5.03,5.03,5.01,4.92,212.68,210.55,209.29,208.15,207.20000000000002,206.39000000000001,205.58,204.82,203.05,20.37,19.84,19.62,19.400000000000002,19.19,19,18.8,18.63,18.27,N/A,N/A
2013,7,1,3,30,84560,83570,82610,57.29,0,2.65,3.45,3.66,3.8000000000000003,3.87,3.94,3.98,4.0200000000000005,4.1,219.15,217.86,217.18,216.70000000000002,216.02,215.36,214.5,213.67000000000002,211.78,19.67,19.19,18.97,18.77,18.56,18.38,18.18,18,17.62,N/A,N/A
2013,7,1,4,30,84590,83600,82640,57.34,0,1.99,2.57,2.71,2.8000000000000003,2.84,2.87,2.89,2.92,3.0300000000000002,178.58,181.13,182.88,184.71,185.98,186.93,188.56,190.07,193.44,19.740000000000002,19.330000000000002,19.14,18.96,18.77,18.6,18.41,18.240000000000002,17.92,N/A,N/A
2013,7,1,5,30,84590,83600,82640,63.89,0,2.23,2.74,2.8000000000000003,2.79,2.74,2.68,2.59,2.5300000000000002,2.56,164.69,170.12,172.79,174.74,176.82,178.64000000000001,180.75,184.14000000000001,197.4,18.57,18.18,18.01,17.85,17.69,17.54,17.400000000000002,17.27,17.12,N/A,N/A
2013,7,1,6,30,84590,83600,82630,65.72,0,1.57,2.0100000000000002,2.1,2.16,2.24,2.32,2.49,2.67,3.02,151.13,158.20000000000002,162.04,165.21,166.93,168.11,168.5,169.12,171.85,18.44,18.09,17.93,17.78,17.63,17.5,17.37,17.26,17.16,N/A,N/A
